Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Size,Popularity,Attendance,Source,Event URL
No Flex Car Cruise,2026-10-03,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-10-03/
Circuit Cafe / Cincinnati Cars and Coffee,2026-10-04,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Euro Cars and Cocoa,2026-10-04,9:00 AM,12:00 PM,"The Cocoa Muse - 600 W Loveland Ave., Loveland, OH 45140","600 W Loveland Ave., Loveland, OH 45140","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/euro-cars-and-cocoa/2026-10-04/
ACKY Cars and Coffee,2026-10-04,10:00 AM,12:00 PM,"Circuit Cafe - 2726 Riverside Drive, Cincinnati, OH 45202","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-10-04/
5th Floyd Central Band Car Show 2026,2026-10-04,11:00 AM,2:00 PM,"Floyd Central High School - 6575 Old Vincennes Rd, Floyds Knobs, IN 47119","6575 Old Vincennes Rd, Floyds Knobs, IN 47119","Louisville, KY",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/5th-floyd-central-band-car-show-2026/
Tommy And Da Fam Cruise-In,2026-10-06,5:00 PM,8:00 PM,"The Nest (Old Jonathon Byrd’s) - 200 Byrd Way, Greenwood, IN 46142","200 Byrd Way, Greenwood, IN 46142","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/tommy-and-da-fam-cruise-in/2026-10-06/
Chicken Eater’s Car Club,2026-10-07,10:30 AM,12:00 PM,"Lee’s Famous Recipe - 9813 3rd Street Rd, Louisville, KY 40216","9813 3rd Street Rd, Louisville, KY 40216","Louisville, KY",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-10-07/
Four Bridges Cruise-In,2026-10-07,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
DJ’s Cruise-In Night,2026-10-07,5:00 PM,8:00 PM,"DJs Grille and Chill - 6044 US40, Tipp City, OH 45371","6044 US40, Tipp City, OH 45371","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/djs-cruise-in-night/2026-10-07/
Warehouse Wednesdays,2026-10-07,5:00 PM,8:00 PM,"4114 Reas Lane, New Albany, IN 47150","4114 Reas Lane, New Albany, IN 47150","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/warehouse-wednesdays/2026-10-07/
RPM Performance Cruise-In,2026-10-07,6:00 PM,9:00 PM,"5520 Madison Ave, Indianapolis, IN 46201","5520 Madison Ave, Indianapolis, IN 46201","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/rpm-performance-cruise-in/2026-10-07/
Los Costenos Cruise In,2026-10-07,6:00 PM,9:00 PM,"Los Costenos Mexican Restaurant - Middletown, IN 47356","Los Costenos Mexican Restaurant - Middletown, IN 47356","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/los-costenos-cruise-in/2026-10-07/
Premier Car & Truck Cruise-In,2026-10-08,4:00 PM,7:00 PM,"PREMIER Classic Auto Restoration - 251 Eastwood Road, Williamsburg, OH 45176","251 Eastwood Road, Williamsburg, OH 45176","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/premier-car-truck-cruise-in/2026-10-08/
Minford Dairy Bar Cruise In,2026-10-08,5:00 PM,8:00 PM,"Minford Dairy Bar - Minford, OH 45653","10667 State Route 139, Minford, OH 45653","Charleston, WV",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/minford-dairy-bar-cruise-in/2026-10-08/
Alexandria Cruise-In,2026-10-08,5:00 PM,8:00 PM,"Alexandria Village Green Shopping Center - Alexandria, KY 41001","Alexandria Village Green Shopping Center - Alexandria, KY 41001","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/alexandria-cruise-in/2026-10-08/
Martinsville Cruise-in on the Square,2026-10-08,5:00 PM,8:00 PM,"Jefferson Street, Martinsville, IN 46151","North Jefferson Street, Martinsville, IN 46151","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/martinsville-cruise-in-on-the-square/2026-10-08/
Columbus Cars & Coffee Fridays,2026-10-09,7:30 AM,9:30 AM,"Colin’s Coffee - 2812 Fishinger Rd, Upper Arlington, 43220","2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-10-09/
Friday Nights Beavercreek Cruise-In At The Vineyard Church,2026-10-09,4:00 PM,7:00 PM,"4051 Indian Ripple Road, Beavercreek, OH 45440","4051 Indian Ripple Road, Beavercreek, OH 45440","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/friday-nights-beavercreek-cruise-in-at-the-vineyard-church/2026-10-09/
Wheels & Whoppers,2026-10-09,5:00 PM,8:00 PM,"North Vernon, IN 47265","North Vernon, IN 47265","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/wheels-whoppers-2/2026-10-09/
Indiana Cruisers Monthly Cruise The Square,2026-10-09,5:00 PM,8:00 PM,"Historical Charlestown City Square - Charlestown, IN 47111","Historical Charlestown City Square - Charlestown, IN 47111","Louisville, KY",,Small,24,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/indiana-cruisers-monthly-cruise-the-square/2026-10-09/
Jackson County Gear Grinders Muscle Hustle,2026-10-09,5:30 PM,8:00 PM,"Manpower Park - Jackson, OH 45640","Manpower Park - Jackson, OH 45640","Columbus, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/jackson-county-gear-grinders-muscle-hustle/2026-10-09/
KB Octane Presents: Rip Rap Friday Night Cruise-In,2026-10-09,7:00 PM,10:00 PM,"Rip Rap Roadhouse - 6024 Rip Rap Rd, Dayton, OH 45424","6024 Rip Rap Rd, Dayton, OH 45424","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kb-octane-presents-rip-rap-friday-night-cruise-in/2026-10-09/
No Flex Car Cruise,2026-10-09,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-10-09/
Southern Indiana Car & Coffee,2026-10-10,8:00 AM,11:00 AM,Storming Crab,"4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-10-10,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-10-10,8:00 AM,10:30 AM,"Crestview Hills Town Center - 2791 Town Center Blvd, Crestview Hills, KY 41017","2791 Town Center Blvd, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-10-10/
Columbus Cars & Coffee,2026-10-10,8:00 AM,12:00 PM,"The Ohio State University Wexner Medical Center - 3650 Olentangy River Rd, Columbus, OH 43214","3650 Olentangy River Rd, Columbus, OH 43214","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-10-10/
Columbus Cars & Coffee – 3650 Olentangy River Road,2026-10-10,8:00 AM,11:00 AM,"3650 Olentangy River Road, Columbus, OH 43085","3650 Olentangy River Road, Columbus, OH 43085","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-3650-olentangy-river-road/2026-10-10/
Lawrenceburg Cars & Coffee,2026-10-10,8:00 AM,11:00 AM,"68 Doughty Rd, Lawrenceburg, IN 47025","68 Doughty Rd, Lawrenceburg, IN 47025","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lawrenceburg-cars-coffee/2026-10-10/
Fly-In / Drive-In Breakfast,2026-10-10,8:30 AM,11:00 AM,"Bardstown Nelson County Airport - Bardstown, KY 40004","Bardstown Nelson County Airport - Bardstown, KY 40004","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/fly-in-drive-in-breakfast/2026-10-10/
Springfield Cars and Coffee,2026-10-10,9:00 AM,12:00 PM,"Mershon’s - 201 E North St, Springfield, OH 45501","201 E North St, Springfield, OH 45501","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/springfield-cars-and-coffee/2026-10-10/
Richmond Ky Cars & Coffee,2026-10-10,9:00 AM,12:00 PM,"1414 Dr Robert R Martin Bypass, Richmond, KY 40475","1414 Dr Robert R Martin Bypass, Richmond, KY 40475","Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/richmond-ky-cars-coffee/2026-10-10/
Destination Cars and Coffee,2026-10-10,10:00 AM,1:00 PM,"Destination Outlets - 8000 Factory Shops Boulevard, Jeffersonville, OH 43128","8000 Factory Shops Boulevard, Jeffersonville, OH 43128","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/destination-cars-and-coffee/2026-10-10/
2nd annual David Landman memorial car show!,2026-10-10,10:00 AM,1:00 PM,"6655 Hwy 23 S, Chillicothe, OH 45601","6655 Hwy 23 S, Chillicothe, OH 45601","Columbus, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/2nd-annual-david-landman-memorial-car-show/
Friends for Paws Car Show,2026-10-10,10:00 AM,1:00 PM,"299 Falls Park Drive, Pendleton, IN 46064","299 Falls Park Drive, Pendleton, IN 46064","Indianapolis, IN",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/friends-for-paws-car-show/
Gemeinschaft - Save The Date (October),2026-10-10,10:00 AM,3:00 PM,,,,,Local,32,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Ohio River Street Rodders Cruise-In,2026-10-10,1:00 PM,4:00 PM,"Scioto County Fairgrounds - 1193 Fairground Road, Lucasville, OH 45648","1193 Fairground Road, Lucasville, OH 45648","Columbus, OH",Registration required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/ohio-river-street-rodders-cruise-in-5/
Kettering Saturday Night Cruise-In,2026-10-10,4:00 PM,7:00 PM,"Orthopedic Institute of Dayton - 3205 Woodman Dr, Dayton, OH 45401","3205 Woodman Dr, Dayton, OH 45401","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kettering-saturday-night-cruise-in/2026-10-10/
Merchant’s Cruise-in – Fort Street Car Classics,2026-10-10,4:00 PM,7:00 PM,"113 N Wayne St, Fort Recovery, OH 45846","113 N Wayne St, Fort Recovery, OH 45846","Fort Wayne, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/merchants-cruise-in-fort-street-car-classics/
"2nd Saturday Car Cruise, Food Truck & Concerts",2026-10-10,5:00 PM,8:00 PM,"90 Washington Ave, Washington Court House, OH 43160","90 Washington Ave, Washington Court House, OH 43160","Columbus, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/2nd-saturday-car-cruise-food-truck-concerts-2/2026-10-10/
Midnight Motors Auto Club Bi Weekly Meet,2026-10-10,6:00 PM,9:00 PM,"Rent-A-Center - 674 Eastern Bypass, Richmond, KY 40475","674 Eastern Bypass, Richmond, KY 40475","Lexington, KY",,Small,24,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/midnight-motors-auto-club-bi-weekly-meet/2026-10-10/
No Flex Car Cruise,2026-10-10,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-10-10/
Circuit Cafe / Cincinnati Cars and Coffee,2026-10-11,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Euro Cars and Cocoa,2026-10-11,9:00 AM,12:00 PM,"The Cocoa Muse - 600 W Loveland Ave., Loveland, OH 45140","600 W Loveland Ave., Loveland, OH 45140","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/euro-cars-and-cocoa/2026-10-11/
ACKY Cars and Coffee,2026-10-11,10:00 AM,12:00 PM,"Circuit Cafe - 2726 Riverside Drive, Cincinnati, OH 45202","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-10-11/
'Cruise In' Car Show,2026-10-11,11:00 AM,3:00 PM,"4521 Spring Grove Ave, Cincinnati, OH","4521 Spring Grove Avenue, Cincinnati, OH 45223","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cruise-in-car-show/1439212361072214/
Hot Rod & Car Show Cruise-In at One More Lounge,2026-10-11,12:00 PM,3:00 PM,"7143 Southeastern Ave, Wanamaker, IN 46239","7143 Southeastern Ave, Wanamaker, IN 46239","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hot-rod-car-show-cruise-in-at-one-more-lounge/2026-10-11/
Historic Cammack Station Charity Cruise-In,2026-10-11,1:00 PM,4:00 PM,"3820 West Jackson Street, Muncie, IN 47302","3820 West Jackson Street, Muncie, IN 47302","Indianapolis, IN",Registration required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/historic-cammack-station-charity-cruise-in-2/2026-10-11/
Tommy And Da Fam Cruise-In,2026-10-13,5:00 PM,8:00 PM,"The Nest (Old Jonathon Byrd’s) - 200 Byrd Way, Greenwood, IN 46142","200 Byrd Way, Greenwood, IN 46142","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/tommy-and-da-fam-cruise-in/2026-10-13/
Chicken Eater’s Car Club,2026-10-14,10:30 AM,12:00 PM,"Lee’s Famous Recipe - 9813 3rd Street Rd, Louisville, KY 40216","9813 3rd Street Rd, Louisville, KY 40216","Louisville, KY",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-10-14/
Monthly Car & Bike Lunch Cruise In,2026-10-14,11:00 AM,2:00 PM,"1611 Polaris Pkwy, Columbus, OH 43085","1611 Polaris Pkwy, Columbus, OH 43085","Columbus, OH",,Small,12,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/monthly-car-bike-lunch-cruise-in/2026-10-14/
Four Bridges Cruise-In,2026-10-14,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
DJ’s Cruise-In Night,2026-10-14,5:00 PM,8:00 PM,"DJs Grille and Chill - 6044 US40, Tipp City, OH 45371","6044 US40, Tipp City, OH 45371","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/djs-cruise-in-night/2026-10-14/
Warehouse Wednesdays,2026-10-14,5:00 PM,8:00 PM,"4114 Reas Lane, New Albany, IN 47150","4114 Reas Lane, New Albany, IN 47150","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/warehouse-wednesdays/2026-10-14/
Daredevil Brewing Co. Speedway Cruise-In,2026-10-14,6:00 PM,9:00 PM,"5520 Madison Ave, Indianapolis, IN 46201","5520 Madison Ave, Indianapolis, IN 46201","Indianapolis, IN",,Local,40,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/daredevil-brewing-co-speedway-cruise-in/2026-10-14/
Premier Car & Truck Cruise-In,2026-10-15,4:00 PM,7:00 PM,"PREMIER Classic Auto Restoration - 251 Eastwood Road, Williamsburg, OH 45176","251 Eastwood Road, Williamsburg, OH 45176","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/premier-car-truck-cruise-in/2026-10-15/
Minford Dairy Bar Cruise In,2026-10-15,5:00 PM,8:00 PM,"Minford Dairy Bar - Minford, OH 45653","10667 State Route 139, Minford, OH 45653","Charleston, WV",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/minford-dairy-bar-cruise-in/2026-10-15/
Alexandria Cruise-In,2026-10-15,5:00 PM,8:00 PM,"Alexandria Village Green Shopping Center - Alexandria, KY 41001","Alexandria Village Green Shopping Center - Alexandria, KY 41001","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/alexandria-cruise-in/2026-10-15/
Martinsville Cruise-in on the Square,2026-10-15,5:00 PM,8:00 PM,"Jefferson Street, Martinsville, IN 46151","North Jefferson Street, Martinsville, IN 46151","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/martinsville-cruise-in-on-the-square/2026-10-15/
Columbus Cars & Coffee Fridays,2026-10-16,7:30 AM,9:30 AM,"Colin’s Coffee - 2812 Fishinger Rd, Upper Arlington, 43220","2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-10-16/
Friday Nights Beavercreek Cruise-In At The Vineyard Church,2026-10-16,4:00 PM,7:00 PM,"4051 Indian Ripple Road, Beavercreek, OH 45440","4051 Indian Ripple Road, Beavercreek, OH 45440","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/friday-nights-beavercreek-cruise-in-at-the-vineyard-church/2026-10-16/
10th ANNIVERSARY BASH / CRUISE-IN,2026-10-16,5:00 PM,8:00 PM,"24 Miami St., Hamilton, OH","Seitz Street, Cincinnati, OH 45210","Cincinnati, OH",,Local,34,,iCloud Published Calendar (ICS),https://facebook.com/events/s/10th-anniversary-bash-cruise-i/2757384507959711/
Shepherdsville Cruise-In,2026-10-16,5:00 PM,8:00 PM,"170 W. Joe B Hall Ave, Shepherdsville, KY 40165","170 W. Joe B Hall Ave, Shepherdsville, KY 40165","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/shepherdsville-cruise-in/2026-10-16/
Wheels & Whoppers,2026-10-16,5:00 PM,8:00 PM,"North Vernon, IN 47265","North Vernon, IN 47265","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/wheels-whoppers-2/2026-10-16/
Austin Dairy Queen Cruise In,2026-10-16,5:00 PM,8:00 PM,"305 N Highway 31, Austin, IN 47102","305 N Highway 31, Austin, IN 47102","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/austin-dairy-queen-cruise-in/2026-10-16/
Igniters Street Rods Friday Night 2026 Summer Cruise-Ins,2026-10-16,6:00 PM,9:00 PM,"McDonalds Chillicothe - 1124 E Main St, Chillicothe, OH 45601","1124 E Main St, Chillicothe, OH 45601","Columbus, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/igniters-street-rods-friday-night-2026-summer-cruise-ins/2026-10-16/
Scottsburg Square Cruise-In,2026-10-16,6:00 PM,9:00 PM,"S Main St, Scottsburg, IN 47170","South Main Street, Scottsburg, IN 47170","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/scottsburg-square-cruise-in/2026-10-16/
KB Octane Presents: Rip Rap Friday Night Cruise-In,2026-10-16,7:00 PM,10:00 PM,"Rip Rap Roadhouse - 6024 Rip Rap Rd, Dayton, OH 45424","6024 Rip Rap Rd, Dayton, OH 45424","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kb-octane-presents-rip-rap-friday-night-cruise-in/2026-10-16/
No Flex Car Cruise,2026-10-16,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-10-16/
Southern Indiana Car & Coffee,2026-10-17,8:00 AM,11:00 AM,Storming Crab,"4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-10-17,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-10-17,8:00 AM,10:30 AM,"Crestview Hills Town Center - 2791 Town Center Blvd, Crestview Hills, KY 41017","2791 Town Center Blvd, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-10-17/
Columbus Cars & Coffee,2026-10-17,8:00 AM,12:00 PM,"The Ohio State University Wexner Medical Center - 3650 Olentangy River Rd, Columbus, OH 43214","3650 Olentangy River Rd, Columbus, OH 43214","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-10-17/
Columbus Cars & Coffee – 3650 Olentangy River Road,2026-10-17,8:00 AM,11:00 AM,"3650 Olentangy River Road, Columbus, OH 43085","3650 Olentangy River Road, Columbus, OH 43085","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-3650-olentangy-river-road/2026-10-17/
Liberty Center Cars and Coffee,2026-10-17,8:00 AM,11:00 AM,"7140 Taylor Street - Liberty Township, Ohio 45069, Liberty Township, Ohio 45069, OH 45069","7140 Taylor Street - Liberty Township, Ohio 45069, Liberty Township, Ohio 45069, OH 45069","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/liberty-center-cars-and-coffee/2026-10-17/
Lawrenceburg Cars & Coffee,2026-10-17,8:00 AM,11:00 AM,"68 Doughty Rd, Lawrenceburg, IN 47025","68 Doughty Rd, Lawrenceburg, IN 47025","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lawrenceburg-cars-coffee/2026-10-17/
Hilliard Cars and Coffee,2026-10-17,9:00 AM,12:00 PM,"Hilliard Detailing Garage - 5122 Trabue Rd, Columbus, OH 43228","5122 Trabue Rd, Columbus, OH 43228","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hilliard-cars-and-coffee/2026-10-17/
Cars and Coffee – Columbus,2026-10-17,9:00 AM,11:00 AM,"Master Power Transmission - 3300 10th St, Columbus, IN 47201","3300 10th St, Columbus, IN 47201","Indianapolis, IN",,Local,34,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cars-and-coffee-columbus/2026-10-17/
Lighthouse Church Car Show,2026-10-17,10:00 AM,1:00 PM,"8270 Beech St, Elizabeth, IN 47117","8270 Beech St, Elizabeth, IN 47117","Louisville, KY",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lighthouse-church-car-show/
